,Country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,IDH
213,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,1991,0.405
214,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,1991,0.6990000000000001
215,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1991,0.499
216,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,1991,0.688
217,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,1991,0.728
218,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,1991,0.79
219,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.34600000000000003
220,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,1991,0.652
221,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.23800000000000002
222,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,1991,0.745
223,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.379
224,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.626
225,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.654
226,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,1991,0.64
227,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,1991,0.574
228,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,1991,0.46399999999999997
229,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.212
230,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,1991,0.366
231,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1991,0.5820000000000001
232,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,1991,0.386
233,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,1991,0.8340000000000001
234,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,1991,0.82
235,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.498
236,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.214
237,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,1991,0.856
238,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,1991,0.409
239,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.665
240,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,1991,0.38799999999999996
241,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.585
242,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.617
243,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1991,0.5870000000000001
244,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1991,0.711
245,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1991,0.72
246,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1991,0.7509999999999999
247,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1991,0.6859999999999999
248,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,1991,0.7290000000000001
249,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.22699999999999998
250,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1991,0.622
251,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,0.455
252,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1991,0.706
253,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.36700000000000005
254,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,1991,0.715
255,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.267
256,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,1991,0.7290000000000001
257,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,1991,0.7340000000000001
258,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,1991,0.765
259,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1991,0.626
260,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,1991,0.764
261,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,1991,0.63
262,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,1991,0.336
263,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,1991,0.818
264,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,1991,0.8340000000000001
265,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,1991,0.618
266,"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.371
267,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,1991,0.583
268,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.408
269,Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,1991,0.654
270,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,0.6729999999999999
271,Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,1991,0.575
272,Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,1991,0.583
273,Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.311
274,Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,1991,0.701
275,United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,1991,0.738
276,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,1991,0.7879999999999999
277,United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,1991,0.861
278,Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.6970000000000001
279,Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.644
280,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,1991,0.484
281,Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,1991,0.40299999999999997
282,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.402
283,Zimbabwe,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.494
284,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,1992,0.61
285,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1992,0.5870000000000001
286,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.72
287,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1992,0.58
288,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1992,0.868
289,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,1992,0.805
290,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,1992,0.757
291,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,1992,0.402
292,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,0.718
293,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,1992,0.825
294,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.657
295,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.358
296,Bolivia (Plurinational State of),BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.55
297,Botswana,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1992,0.5870000000000001
298,Brazil,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.622
299,Brunei Darussalam,BN,BRN,96.0,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,1992,0.792
300,Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1992,0.691
301,Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.297
302,Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1992,0.373
303,Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,0.43200000000000005
304,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1992,0.856
305,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,0.299
306,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.7190000000000001
307,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1992,0.521
308,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.606
309,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,0.535
310,Congo (Democratic Republic of the),,,,,,,,,,,1992,0.6018920863309354
311,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.67
312,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1992,0.664
313,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,0.6629999999999999
314,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1992,0.74
315,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,1992,0.728
316,Côte d'Ivoire,CI,CIV,384.0,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.387
317,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1992,0.809
318,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,0.612
319,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.65
320,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,1992,0.557
321,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.546
322,Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,1992,0.7190000000000001
323,Eswatini,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1992,0.536
324,Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,1992,0.655
325,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,1992,0.795
326,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,1992,0.7979999999999999
327,Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,0.624
328,Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.342
329,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,1992,0.8140000000000001
330,Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.46399999999999997
331,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,1992,0.764
332,Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.49
333,Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.28300000000000003
334,Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.5479999999999999
335,Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,0.406
336,Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.513
337,Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,1992,0.7909999999999999
338,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,1992,0.6018920863309354
339,Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,1992,0.818
340,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,1992,0.43799999999999994
341,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,1992,0.539
342,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,1992,0.608
343,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,1992,0.541
344,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1992,0.773
345,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1992,0.807
346,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1992,0.78
347,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,0.645
348,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1992,0.8240000000000001
349,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1992,0.648
350,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1992,0.6018920863309354
351,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.46299999999999997
352,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,1992,0.746
353,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1992,0.6659999999999999
354,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,1992,0.601
355,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,1992,0.41100000000000003
356,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,1992,0.6779999999999999
357,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1992,0.499
358,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,1992,0.6920000000000001
359,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,1992,0.713
360,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,1992,0.795
361,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.355
362,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,1992,0.66
363,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.243
364,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,1992,0.7490000000000001
365,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.387
366,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.633
367,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.6579999999999999
368,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,1992,0.62
369,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,1992,0.561
370,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,1992,0.46799999999999997
371,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.20800000000000002
372,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,1992,0.38
373,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1992,0.5870000000000001
374,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,1992,0.39399999999999996
375,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,1992,0.835
376,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,1992,0.825
377,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.505
378,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.21600000000000003
379,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,1992,0.862
380,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,1992,0.414
381,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1992,0.6729999999999999
382,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,1992,0.39799999999999996
383,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.589
384,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.617
385,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1992,0.589
386,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1992,0.7140000000000001
387,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1992,0.732
388,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1992,0.753
389,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1992,0.6779999999999999
390,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,1992,0.718
391,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.213
392,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1992,0.624
393,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1992,0.45799999999999996
394,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1992,0.711
395,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.368
396,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,1992,0.7020000000000001
397,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.264
398,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,1992,0.74
399,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,1992,0.733
400,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,1992,0.7659999999999999
401,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1992,0.635
402,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,1992,0.772
403,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,1992,0.635
404,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,1992,0.345
405,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,1992,0.821
406,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,1992,0.836
407,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,1992,0.597
408,"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.37
409,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,1992,0.589
410,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1992,0.39899999999999997
411,Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,1992,0.6559999999999999
412,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1992,0.6729999999999999
413,Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,1992,0.583
414,Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,1992,0.589
415,Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.305
416,Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,1992,0.6920000000000001
417,United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,1992,0.742
418,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,1992,0.8009999999999999
419,United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,1992,0.867
420,Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.7
421,Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1992,0.6509999999999999
422,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,1992,0.496
423,Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,1992,0.405
424,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1992,0.40299999999999997
