,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
251,2015,MDG,Madagascar,6.31,119.0,8.160662766,2.881012258,8.048098568,6.609125378,5.874577124
252,2015,MWI,Malawi,5.76,139.0,6.183082051,4.621099644,6.215068765,6.000480295,5.79185588
253,2015,MYS,Malaysia,7.15,67.0,6.798132187,5.758780852999999,7.013203575,7.5066360229999995,8.653177422
254,2015,MLI,Mali,5.82,132.0,4.939907278,3.626025957,6.990485785,6.817442842,6.7141304360000005
255,2015,MLT,Malta,7.72,18.0,5.865147075,6.59150468,9.653675092,8.383011055,8.097234921
256,2015,MRT,Mauritania,5.7,143.0,5.165686275,3.2804922710000004,7.736384048,5.951315042999999,6.368433212
257,2015,MUS,Mauritius,8.02,6.0,7.556536782999999,6.472556637,9.590111811,8.362271681000001,8.141666677
258,2015,MEX,Mexico,6.88,79.0,7.375364642,4.22249613,8.150228799,7.522561872000001,7.117423102
259,2015,MDA,Moldova,6.57,102.0,6.429533795,4.24776688,7.793712279,7.438294791000001,6.92590218
260,2015,MNG,Mongolia,7.38,47.0,8.227589886,5.648352256,9.041661857000001,6.858224062000001,7.14367723
261,2015,MNE,Montenegro,6.74,90.0,4.976470588,4.826882108,8.40109458,8.137325364,7.346544153
262,2015,MAR,Morocco,6.36,116.0,5.930140961,5.573495503999999,7.293196818999999,6.844371628999999,6.1402300489999995
263,2015,MOZ,Mozambique,5.63,145.0,6.112901881,3.96561253,6.390738288,6.420200297999999,5.236491925
264,2015,MMR,Myanmar,5.32,151.0,6.297058824,3.4214836969999998,6.299205705,4.963862702,5.611587697999999
265,2015,NAM,Namibia,6.61,98.0,5.658979991,6.511178932999999,6.639547818,6.388636942000001,7.834528691
266,2015,NPL,Nepal,6.5,107.0,8.129503698999999,4.499389677,6.402422694,6.758458572,6.701858574
267,2015,NLD,Netherlands,7.73,17.0,3.906668345,8.212318396,9.750208216,8.613167107999999,8.185986161
268,2015,NZL,New Zealand,8.48,3.0,6.457208479,8.739500354,9.507911549,8.573080917999999,9.114961776
269,2015,NIC,Nicaragua,7.27,57.0,8.034558824,4.448091089,8.897685752000001,7.812122515,7.142372773
270,2015,NER,Niger,5.74,141.0,6.181132794,3.414027157,6.780420884,5.485204757000001,6.847945767000001
271,2015,NGA,Nigeria,6.39,113.0,7.14113814,3.6097684589999997,7.939313482999999,5.927646393,7.308339742
272,2015,NOR,Norway,7.65,25.0,4.469397226,8.831207419,9.514230227999999,7.654512261,7.789072783
273,2015,OMN,Oman,6.64,95.0,4.533714916,6.006032048,8.342304379,7.649773007,6.663988226
274,2015,PAK,Pakistan,5.92,130.0,7.860701774,3.304005361,6.382514873,5.770772621,6.278867455
275,2015,PAN,Panama,7.57,30.0,7.408817518999999,5.427962303999999,9.353353596,8.710061862,6.964047002
276,2015,PNG,Pap. New Guinea,6.17,122.0,5.971504761,4.104531135,6.501551322,7.1956710820000005,7.098834179
277,2015,PRY,Paraguay,6.91,78.0,8.126530629,3.8662059980000003,9.223884939,7.308081242,6.034346137000001
278,2015,PER,Peru,7.47,38.0,7.244341522,4.80139976,9.564613148,8.225183656,7.533933704
279,2015,PHL,Philippines,7.43,43.0,8.536762702,4.434837234,9.444142054,7.30806526,7.438627326000001
280,2015,POL,Poland,7.36,49.0,5.73835301,5.7910935189999995,9.620805682,7.950735842,7.6945131479999995
281,2015,PRT,Portugal,7.55,32.0,5.658476203999999,6.951471102,9.677047644,8.420527378,7.062911452000001
282,2015,QAT,Qatar,7.43,43.0,6.537882662,6.300014732999999,8.370681252,7.562793588,8.358464582
283,2015,ROU,Romania,7.7,21.0,6.873345157999999,5.947150201,9.398782021,8.477391452,7.7954924420000005
284,2015,RUS,Russia,6.65,93.0,6.7830593939999995,4.845383226,8.516531898,6.606642879,6.50964522
285,2015,RWA,Rwanda,7.56,31.0,5.786848387999999,7.32142152,9.386881727999999,6.983617599,8.336144074
286,2015,SAU,Saudi Arabia,6.24,121.0,5.0,5.290017302,8.33160233,5.970474742,6.585261292
287,2015,SEN,Senegal,6.15,123.0,6.82612367,4.237886203,7.064081517999999,6.599117322000001,6.026585317
288,2015,SRB,Serbia,6.76,89.0,6.426736383,4.892576109,7.845666799,7.568040625,7.056274537
289,2015,SYC,Seychelles,7.33,54.0,6.734199911,5.520896302000001,9.326300808,7.668264711,7.39581686
290,2015,SLE,Sierra Leone,5.78,134.0,7.397058824,3.965239946,7.068771331000001,5.821283552000001,4.657191333
291,2015,SGP,Singapore,8.84,2.0,8.006925783,8.286821638,9.83885347,9.249622839,8.821298834
292,2015,SVK,Slovak Rep,7.24,61.0,5.09497764,5.638335051,9.735095077999999,8.30373137,7.438143247
293,2015,SVN,Slovenia,7.08,72.0,4.5436866810000005,6.323853556,9.767654513,7.872780122000001,6.909375559
294,2015,ZAF,South Africa,6.84,82.0,6.060745975,5.762888284,8.101293575,6.871226581,7.400876267999999
295,2015,ESP,Spain,7.53,34.0,5.73497808,6.803340148999999,9.762675446,8.012128861,7.337976939
296,2015,LKA,Sri Lanka,6.63,96.0,8.251502356,5.280256242,6.8777452629999996,5.8788524870000005,6.8715864810000005
298,2015,SUR,Suriname,6.85,81.0,6.329283965,5.070129201,8.862453742000001,7.204704436,6.759542428
299,2015,SWZ,Swaziland,6.44,112.0,5.546053142000001,4.108752623,7.93904137,6.96055253,7.625161417
300,2015,SWE,Sweden,7.65,25.0,3.6654558689999996,8.348592034,9.712610453,8.27557344,8.244324585
301,2015,CHE,Switzerland,8.37,4.0,7.422625162999999,8.575948751,9.805207887,7.54471384,8.485415547
302,2015,SYR,Syria,4.96,154.0,6.197227532,3.42824904,4.86957662,4.912573675,5.392639783
303,2015,TWN,Taiwan,7.76,15.0,7.224591599,6.77740462,9.634672604,7.519172722,7.662227398
304,2015,TJK,Tajikistan,6.65,93.0,6.19896017,5.137031799,9.093415647999999,6.3604438739999996,6.467898754
305,2015,TZA,Tanzania,6.92,77.0,7.3286890510000005,5.678049954,8.05894034,6.282426331,7.27368523
306,2015,THA,Thailand,6.8,87.0,6.654410391,4.774643377,8.454208908,7.070371065,7.0708277079999995
307,2015,TLS,Timor-Leste,6.6,100.0,6.119289276,3.5415562960000004,8.849915037999999,7.063657914,7.403126101000001
308,2015,TGO,Togo,5.69,144.0,6.092697938,3.688572303,7.009346655,5.446367989,6.218544757999999
309,2015,TTO,Trinidad & Tob.,6.48,110.0,5.323867224,4.389010072,8.254970915,7.815565379,6.603103055
310,2015,TUN,Tunisia,6.33,117.0,6.080729204,5.279933807,7.058311561,6.810956357999999,6.413393967
311,2015,TUR,Turkey,6.84,82.0,6.663194673,4.7440882,9.07766713,7.235888374,6.487905679
312,2015,UGA,Uganda,7.3,56.0,7.647794117999999,4.891804412,8.599190934,7.444597602000001,7.929107381000001
313,2015,UKR,Ukraine,5.4,149.0,6.649825151,4.324646752,3.2531579880000003,6.50925039,6.278055349
314,2015,ARE,Unit. Arab Em.,7.45,42.0,6.729955528,5.976645951,8.417219268,8.220144361000001,7.918170325
315,2015,GBR,United Kingdom,8.01,7.0,5.639386472999999,7.921504871000001,9.841926557999999,8.41871443,8.247220471
316,2015,USA,United States,7.93,10.0,6.402068976,7.22630626,9.761051292000001,7.535949024,8.713321959
317,2015,URY,Uruguay,7.15,67.0,6.898378225,5.5015675889999995,9.078882104,7.837795012999999,6.430508577
319,2015,VNM,Vietnam,6.3,120.0,7.629411765,5.021324429,6.177432425,6.018601176000001,6.638954149
320,2015,YEM,"Yemen, Rep.",6.07,125.0,7.071275461,3.023844796,8.067198783,6.782912126,5.427578373999999
321,2015,ZMB,Zambia,6.74,90.0,6.155882352999999,5.567048402999999,8.715935352,6.864875466,6.414758225
322,2015,ZWE,Zimbabwe,6.01,128.0,6.9,3.820360033,8.180177544,5.679718633999999,5.449217561
323,2014,ALB,Albania,7.48,38.0,7.896024691,4.66674035,9.629319505,8.232519198,6.954480837999999
324,2014,DZA,Algeria,5.01,152.0,3.461635195,4.34613852,7.202944485,4.662987282,5.375082616
325,2014,AGO,Angola,5.13,151.0,5.399068002999999,2.993651196,6.789737184,5.110450954,5.36492596
326,2014,ARG,Argentina,4.49,158.0,4.944063721,3.729503575,4.777095478000001,3.599648778,5.388279073
327,2014,ARM,Armenia,7.7,23.0,7.718468478999999,5.560881471,9.358272314,8.38133363,7.477229985
328,2014,AUS,Australia,8.02,7.0,6.566094608999999,8.022299105,9.264815185,7.712471497,8.521085416
329,2014,AUT,Austria,7.68,24.0,5.1196248319999995,8.055605646,9.612099277,8.322105789,7.275615898
330,2014,AZE,Azerbaijan,6.4,115.0,5.137949013,5.225288614,7.44576079,7.103508487999999,7.096381286000001
331,2014,BHS,Bahamas,7.32,55.0,8.188234235,6.492651749,6.872904913999999,6.708090557,8.316441128
332,2014,BHR,Bahrain,7.36,49.0,6.804249614,5.009798196,9.119477867999999,7.579172451,8.296466169
333,2014,BGD,Bangladesh,6.3,119.0,8.856489137,2.739599384,7.021055325,6.033324303,6.856690921
334,2014,BRD,Barbados,6.63,100.0,6.36797078,6.042748109,7.074741427,7.1344959,6.540085711000001
336,2014,BEL,Belgium,7.59,31.0,3.90973654,7.811398125,9.730422081,8.432593954,8.088015877
337,2014,BLZ,Belize,6.9,82.0,7.0423738170000005,5.654815817,6.8435079839999995,7.171121567999999,7.76822921
338,2014,BEN,Benin,5.94,130.0,5.3641921880000005,4.0564531939999995,6.905913168,6.246909047999999,7.122092127999999
339,2014,BTN,Bhutan,6.99,77.0,7.749854987999999,6.324068297999999,6.86213463,6.626970941000001,7.363828756
340,2014,BOL,Bolivia,6.21,124.0,6.257657477,3.986993712,8.725362694,6.566905384,5.519704383
341,2014,BIH,Bosnia and Herzegovina,6.78,89.0,5.269687571,4.707257422,8.53165156,7.907500057999999,7.4766806589999995
342,2014,BWA,Botswana,7.24,62.0,5.79027288,6.013465459,8.873427576000001,7.663679574,7.846146125
343,2014,BRA,Brazil,5.93,132.0,5.278225161,4.414285002,8.227230324,6.941861137,4.783047809
344,2014,BRN,Brunei Darussalam,6.89,83.0,5.0,4.97494353,8.98579518,7.21392622,8.260675108
345,2014,BGR,Bulgaria,7.37,48.0,6.997073086,4.775590718999999,9.240557519,8.176404107,7.642363506000001
346,2014,BFA,Burkina Faso,6.02,126.0,5.611029412000001,3.636187006,6.957158134,6.480497618999999,7.405184159
347,2014,BDI,Burundi,5.97,129.0,5.986029412000001,3.361807593,8.040465582000001,6.248732976,6.2352511470000005
348,2014,KHM,Cambodia,7.16,68.0,7.864580795,4.194100077,9.260142546,7.559555231,6.938368774
349,2014,CMR,Cameroon,5.9,134.0,7.356480921,3.367071857,7.160922942999999,5.236686198,6.402030987000001
350,2014,CAN,Canada,8.22,5.0,6.877530662000001,8.045028829,9.604124498,8.007966775,8.543895489
351,2014,CPV,Cape Verde,6.56,107.0,4.8821124330000005,5.927252848999999,8.507335047,7.02461288,6.463007887000001
352,2014,CAF,Central Afr. Rep.,5.16,150.0,7.315612195,2.8503772130000002,5.379253435,4.982877726,5.264720402
353,2014,TCD,Chad,4.97,153.0,6.056769915,2.7304199760000003,6.437866151000001,5.256004568,4.360256543999999
354,2014,CHL,Chile,7.84,12.0,7.944547605,6.5840819239999995,8.931046522,8.529288094,7.200788362000001
355,2014,CHN,China,6.38,116.0,5.0838636,5.513051224,8.194526948,6.789925311,6.30903409
356,2014,COL,Colombia,6.58,104.0,6.701751043,3.857725063,8.147736196,6.903356686,7.285940224
357,2014,COD,"Congo, Dem. R.",5.23,149.0,6.035396297,1.6235007559999999,7.573339463,5.015966551,5.915711958999999
358,2014,COG,"Congo, Rep. Of",4.69,157.0,4.348083223,2.5912110569999998,5.9241569510000005,5.072050354,5.519960677
359,2014,CRI,Costa Rica,7.5,37.0,7.617305185,5.849694901,9.417850547,8.121321651,6.5156613420000005
360,2014,CIV,Cote d'Ivoire,6.0,127.0,5.720673985,4.613629758,7.012448662000001,5.936032616,6.700102695
361,2014,HRV,Croatia,7.0,76.0,4.686828717,5.601028321,9.300367147000001,8.053818403,7.363987596
362,2014,CYP,Cyprus,7.33,54.0,7.215902465,6.10210351,7.230682308,8.485468798,7.631937441
363,2014,CZE,Czech Rep.,7.46,40.0,5.217381142,6.1299550279999995,9.560454012000001,8.422085857,7.962248211
364,2014,DNK,Denmark,7.81,13.0,4.082037151000001,8.204607048,9.710256105,8.606673187,8.440126342000001
365,2014,DOM,Dominican Rep.,7.26,59.0,7.8347589289999995,4.348424896,9.526790342,7.947334527000001,6.661664233
366,2014,ECU,Ecuador,5.66,142.0,5.279437811,3.931848224,6.864120152999999,6.244777228999999,5.97631519
367,2014,EGY,Egypt,5.78,139.0,5.719088414,3.537684225,8.831210474,5.911048073,4.903821781
368,2014,SLV,El Salvador,7.35,52.0,8.472697804,4.142900447,9.706406802,8.007276372,6.405918088
369,2014,EST,Estonia,7.79,17.0,5.914215668,7.299301787999999,9.129339123,8.543848125,8.066884033
370,2014,ETH,Ethiopia,5.46,146.0,6.1117103660000005,4.4933326430000005,5.467539821,4.975526414,6.231873072999999
371,2014,FJI,Fiji,6.63,100.0,6.3061188370000005,5.38498645,6.082058244,6.55345638,8.820329892
372,2014,FIN,Finland,7.79,17.0,4.458017582,8.875347422,9.540362847,8.320861247,7.774740584
373,2014,FRA,France,7.36,49.0,4.192064126,6.965367807000001,9.740197522999999,8.430744553,7.457023375
374,2014,GAB,Gabon,5.57,145.0,5.555257253,3.848615508,5.97541618,5.846499791,6.649094286
375,2014,GMB,"Gambia, The",7.35,52.0,7.563259865,5.276057721,9.221539007,7.65550578,7.029205305
376,2014,GEO,Georgia,8.02,7.0,7.753333923,6.605405142,9.105038905,8.644654518,7.986818311
377,2014,DEU,Germany,7.67,26.0,5.552116096000001,7.731069391,9.607560551,8.08402168,7.386893688
378,2014,GHA,Ghana,6.41,114.0,7.03881231,5.230569138,6.8456863189999995,6.379635207000001,6.571194629
379,2014,GRC,Greece,6.81,88.0,3.9453243189999996,5.905656277,9.70456678,8.030021981,6.487593056000001
380,2014,GTM,Guatemala,7.65,27.0,9.460837951,4.311391909,9.588037728,8.161546855,6.706186161000001
381,2014,GIN,Guinea,5.62,144.0,6.399019608,2.996462747,7.51692259,4.703237411,6.484620027999999
382,2014,GNB,Guinea-Bissau,5.35,148.0,5.151960784,3.323767451,6.336123793,6.175225907000001,5.760424917000001
383,2014,GUY,Guyana,6.21,124.0,5.473529412,4.345274303,8.032109547000001,6.485969032000001,6.7240763910000005
384,2014,HTI,Haiti,6.58,104.0,7.277017551,2.467747955,8.162168961,8.008097749,7.00516655
385,2014,HND,Honduras,7.26,59.0,9.014705882000001,3.971990105,9.212802075,7.38194125,6.7045820560000005
386,2014,HKG,Hong Kong,9.0,1.0,8.62816061,8.081232232,9.382379764,9.484214007,9.418773617000001
387,2014,HUN,Hungary,7.36,49.0,5.317499416,6.099287471,9.489768262,8.36961372,7.531865342000001
388,2014,ISL,Iceland,7.23,64.0,5.43053475,8.323883837,7.2058764879999995,7.1333425020000005,8.043253331
389,2014,IND,India,6.23,122.0,7.761354613,4.718013298,6.8969480679999995,5.567782585,6.201418684
390,2014,IDN,Indonesia,7.02,74.0,7.727237501,4.543069083,9.264207419,7.263256502999999,6.281296219
391,2014,IRN,Iran,4.89,155.0,7.103892851,4.400188416000001,7.699283424379665,2.988225223,5.065193063
393,2014,IRL,Ireland,8.12,6.0,5.909872175,8.039292779,9.62955724,8.849219856,8.156384194
394,2014,ISR,Israel,7.45,42.0,6.300201822000001,5.7718191039999995,9.524730263,8.265465459,7.410302538
395,2014,ITA,Italy,7.25,61.0,5.119826425,5.7163960320000005,9.794770968,8.265006774,7.333183047
396,2014,JAM,Jamaica,7.13,70.0,7.431249695,4.8097105330000005,8.426713845,7.113908432000001,7.8698735
397,2014,JPN,Japan,7.52,36.0,4.842620665,7.60545112,9.533523675,7.815314456,7.7823714410000004
398,2014,JOR,Jordan,7.54,34.0,8.19778565,4.621818545,9.490064934,7.891020832000001,7.483952897999999
399,2014,KAZ,Kazakhstan,7.23,64.0,7.51348763,5.617680592999999,8.982272846,6.073057961,7.958157039
400,2014,KEN,Kenya,7.1,71.0,7.823737368,4.8142564619999995,8.985856671,6.610486546000001,7.276059845
401,2014,KOR,"Korea, South",7.55,33.0,6.940262522,6.235348199,9.560751838,7.735272534,7.257912231000001
402,2014,KWT,Kuwait,6.77,91.0,6.1949494629999995,4.973794928,8.303223163,6.889742162999999,7.484094077000001
403,2014,KGZ,Kyrgyz Republic,6.96,80.0,7.552408819,4.18779266,8.675549446,7.478728998999999,6.924161226
404,2014,LAO,Laos,6.92,81.0,8.480737223,5.85134468,7.164568536,6.821242614,6.306911065
405,2014,LVA,Latvia,7.81,13.0,6.644941918,6.6125376639999995,9.288726707999999,8.493283966,8.032651758
406,2014,LBN,Lebanon,6.98,79.0,8.651655963,3.9118304489999995,9.713778392,6.769992955,5.8630713860000006
407,2014,LSO,Lesotho,6.47,110.0,4.871825753,5.474483236,7.728046077999999,6.642260362999999,7.64499071
408,2014,LBR,Liberia,7.18,66.0,8.452151166,4.654024188999999,9.139752482,5.553321368,8.087566362999999
409,2014,LBY,Libya,4.81,156.0,4.75,3.208412898,5.9864885260000005,4.7017911880000005,5.410439201
410,2014,LTU,Lithuania,7.91,10.0,7.232764397,6.436880798,9.409619275,8.048655106,8.421610623
411,2014,LUX,Luxembourg,7.78,19.0,4.723166199,8.371993305,9.485749758999999,8.574802047999999,7.7430195920000005
412,2014,MKD,Macedonia,7.24,62.0,6.256990093,5.370095936,8.316020556,7.912212702000001,8.325792628
413,2014,MDG,Madagascar,6.44,113.0,8.461398061,2.885485292,8.04153987,6.763303637000001,6.047308502999999
414,2014,MWI,Malawi,5.94,130.0,6.778272306,4.7341617519999994,5.79707997,6.031820081,6.364992902000001
415,2014,MYS,Malaysia,7.1,71.0,6.626732382999999,5.868295964,6.847776156,7.55622078,8.622935379
416,2014,MLI,Mali,5.81,136.0,4.970588235,3.692140169,6.93444108,6.96958232,6.4870390360000005
417,2014,MLT,Malta,7.8,16.0,5.82467217,7.041192579,9.627640954,8.533234653,7.955227162999999
418,2014,MRT,Mauritania,5.68,141.0,5.097058823999999,3.251544197,7.001377614,6.577162372999999,6.492100971
419,2014,MUS,Mauritius,8.02,7.0,7.562419136,6.400108714,9.580630767,8.546388406,8.002353428
420,2014,MEX,Mexico,6.85,87.0,7.403964977999999,4.237656407,8.062198455,7.563071462000001,6.961317846
421,2014,MDA,Moldova,6.65,99.0,6.496863557,4.400252839,7.834200481,7.4466163210000005,7.082866499
422,2014,MNG,Mongolia,7.32,55.0,8.223913415,5.579739169,8.530114617999999,7.215637045,7.06496443
423,2014,MNE,Montenegro,7.17,67.0,6.181372549,5.047355603,8.579086685,8.408525382,7.6138981160000005
424,2014,MAR,Morocco,6.28,120.0,5.941170372999999,5.433664464,7.35114932,6.605134282000001,6.084747973
425,2014,MOZ,Mozambique,5.75,140.0,6.216578352000001,3.9602294789999997,6.497523006000001,6.485644015,5.580598951
426,2014,MMR,Myanmar,5.36,147.0,5.811764706,3.421505587,6.614828244,5.106860729,5.822439452
427,2014,NAM,Namibia,6.75,93.0,6.111507114,6.262300196,6.733480342999999,6.8509544710000005,7.787453575
428,2014,NPL,Nepal,6.45,112.0,7.933583158999999,4.380789895,6.425190279,6.72175188,6.769064805
429,2014,NLD,Netherlands,7.74,21.0,3.8548964999999997,8.114865143,9.799759814,8.746955141,8.159601866000001
430,2014,NZL,New Zealand,8.48,3.0,6.425676329,8.732439914,9.454369003,8.810715312000001,8.952348674
431,2014,NIC,Nicaragua,7.3,58.0,8.55,4.29847834,8.88251821,7.584872562999999,7.189200704
432,2014,NER,Niger,5.79,137.0,6.2826033820000005,3.3462461610000003,6.78668291,5.70018294,6.858992402999999
433,2014,NGA,Nigeria,6.38,116.0,7.049961669,3.479562638,7.94916721,6.034806514,7.394461084
434,2014,NOR,Norway,7.62,28.0,5.081500613,8.692472189,9.629851112999999,7.161720658999999,7.529881176
435,2014,OMN,Oman,7.05,73.0,4.533714916,5.69098087,8.776757391,8.05292499,8.18260235
436,2014,PAK,Pakistan,5.89,135.0,7.877613537999999,3.367554404,6.213682864,5.8210567410000005,6.194783267
437,2014,PAN,Panama,7.48,38.0,7.502935166,5.318311463,9.24435925,8.584839613,6.77347282
438,2014,PNG,Pap. New Guinea,6.28,120.0,5.387927177999999,4.101544426999999,7.804362555,7.065311297,7.0472685770000005
439,2014,PRY,Paraguay,6.87,84.0,8.215630792999999,3.7271493010000003,9.270477872,6.996085254,6.155292128999999
440,2014,PER,Peru,7.53,35.0,7.385942541,4.725673173000001,9.382411358999999,8.416060456,7.715411577
441,2014,PHL,Philippines,7.4,47.0,8.551079901,4.565803545,9.365698225,7.084138097,7.451534787999999
442,2014,POL,Poland,7.43,45.0,5.731911692000001,5.991672157000001,9.708762766,8.035922413,7.694407976
443,2014,PRT,Portugal,7.6,30.0,5.58261683,6.99053755,9.815901357000001,8.388427043,7.236282608
444,2014,QAT,Qatar,7.68,24.0,6.537882662,6.413731325,9.11899588,7.942426715,8.397291541
445,2014,ROU,Romania,7.74,21.0,7.015460735,5.96805495,9.433718805,8.515555155,7.781760321
446,2014,RUS,Russia,6.59,103.0,6.495956272000001,4.795964112,8.951767604,6.088301994,6.616446173
447,2014,RWA,Rwanda,7.43,45.0,5.736118149,7.006601352000001,9.483951992,6.68582067,8.235626156
448,2014,SAU,Saudi Arabia,6.55,108.0,5.0,5.284087085,8.479479332999999,6.207331839,7.7581660260000005
449,2014,SEN,Senegal,6.23,122.0,7.13914365,4.073905486,7.149040985,6.90485643,5.863046912000001
450,2014,SRB,Serbia,6.71,96.0,6.823795206000001,4.82831294,7.72608183,7.659238856,6.531906475
451,2014,SYC,Seychelles,7.46,40.0,7.2926564570000005,5.423378182,9.103162354,8.12278329,7.334101837
452,2014,SLE,Sierra Leone,6.0,127.0,7.579411765,3.878618157,7.269629075,6.178007569,5.108416749
453,2014,SGP,Singapore,8.84,2.0,8.096631666,8.197614768,9.449403654,9.493861319,8.965926835
454,2014,SVK,Slovak Rep,7.44,44.0,5.598829932,5.563311067000001,9.806386115,8.675335849,7.5361012579999995
455,2014,SVN,Slovenia,7.01,75.0,4.262028624,6.105373325,9.76875904,8.089776853,6.829182457999999
456,2014,ZAF,South Africa,6.87,84.0,6.4682905879999995,5.794806801,8.036641773,6.876645695,7.163798855
457,2014,ESP,Spain,7.45,42.0,5.69010868,6.537476444,9.836030409,8.127582472,7.075596662000001
458,2014,LKA,Sri Lanka,6.58,104.0,8.360659557,4.926786921000001,6.972241127,5.7702774439999995,6.865968508
